id,Region ,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,review_date,availability_365,Year
33645982,Central Region,Geylang,1.31,103.87632,Entire home/apt,228,3,0,,319,1900
33648184,Central Region,Singapore River,1.29309,103.84253,Entire home/apt,135,4,0,,302,1900
33649954,North Region,Woodlands,1.4316,103.78092,Private room,40,180,0,,365,1900
33669171,Central Region,Rochor,1.31009,103.85392,Entire home/apt,125,1,12,26-08-2019,247,2019
33678136,Central Region,Kallang,1.32914,103.8639,Entire home/apt,100,100,1,07-04-2019,179,2019
33678741,Central Region,Kallang,1.30892,103.85851,Private room,60,1,9,28-07-2019,150,2019
33692040,Central Region,Novena,1.32095,103.85366,Entire home/apt,208,7,0,,365,1900
33692301,Central Region,Novena,1.32439,103.85247,Entire home/apt,399,7,2,06-08-2019,360,2019
33692920,Central Region,Museum,1.2947,103.84318,Entire home/apt,158,5,0,,365,1900
33693358,Central Region,Downtown Core,1.28015,103.84941,Entire home/apt,156,7,0,,365,1900
33698332,Central Region,Toa Payoh,1.32944,103.86526,Entire home/apt,200,14,0,,365,1900
33698886,Central Region,Kallang,1.3215,103.86471,Entire home/apt,156,20,0,,365,1900
33700555,West Region,Choa Chu Kang,1.38852,103.74184,Private room,35,5,0,,152,1900
33703185,Central Region,Toa Payoh,1.33044,103.86787,Private room,50,1,2,22-04-2019,0,2019
33704246,Central Region,Kallang,1.30238,103.86289,Entire home/apt,368,7,15,15-08-2019,146,2019
33705160,Central Region,Downtown Core,1.28026,103.85344,Entire home/apt,281,3,33,24-08-2019,67,2019
33705364,Central Region,Geylang,1.31188,103.88178,Entire home/apt,165,2,16,20-08-2019,210,2019
33721039,Central Region,Novena,1.32631,103.84894,Entire home/apt,178,3,0,,365,1900
33721523,Central Region,Novena,1.3258,103.84853,Entire home/apt,287,7,0,,365,1900
33722089,Central Region,Outram,1.28381,103.84227,Private room,60,90,2,09-06-2019,289,2019
33722374,Central Region,Novena,1.32897,103.84296,Entire home/apt,278,7,0,,270,1900
33723520,North-East Region,Hougang,1.36208,103.8906,Entire home/apt,75,5,1,12-05-2019,0,2019
33723712,Central Region,Kallang,1.32759,103.86528,Entire home/apt,208,7,1,05-05-2019,365,2019
33734018,East Region,Bedok,1.32559,103.91636,Private room,150,3,1,10-08-2019,149,2019
33737841,West Region,Jurong West,1.34021,103.70503,Private room,81,90,1,10-04-2019,88,2019
33740994,North Region,Yishun,1.41619,103.84311,Private room,65,1,1,12-08-2019,179,2019
33748928,Central Region,Kallang,1.31634,103.85345,Private room,75,2,4,03-06-2019,58,2019
33749647,Central Region,Outram,1.28179,103.84328,Private room,219,1,4,11-08-2019,332,2019
33752742,Central Region,Novena,1.32419,103.85334,Entire home/apt,149,7,0,,365,1900
33753402,Central Region,Kallang,1.30354,103.86332,Entire home/apt,558,15,1,07-07-2019,165,2019
33753429,Central Region,Rochor,1.30071,103.84776,Entire home/apt,287,4,2,28-07-2019,304,2019
33755957,North Region,Central Water Catchment,1.35177,103.81875,Entire home/apt,199,7,0,,365,1900
33758276,Central Region,Tanglin,1.29227,103.82472,Entire home/apt,269,2,0,,0,1900
33758281,Central Region,Tanglin,1.29353,103.82317,Entire home/apt,269,2,0,,0,1900
33759009,Central Region,Tanglin,1.29422,103.82456,Entire home/apt,269,2,0,,0,1900
33759016,Central Region,Tanglin,1.29394,103.82303,Entire home/apt,269,2,0,,0,1900
33759236,Central Region,Tanglin,1.29421,103.82475,Entire home/apt,269,2,0,,0,1900
33759237,Central Region,Tanglin,1.29401,103.82342,Entire home/apt,269,2,0,,0,1900
33759617,Central Region,Geylang,1.3127,103.88021,Entire home/apt,199,3,0,,365,1900
33760411,Central Region,Kallang,1.3136,103.85414,Entire home/apt,158,3,0,,365,1900
33760524,Central Region,Kallang,1.31563,103.85438,Entire home/apt,158,5,0,,365,1900
33764030,Central Region,Kallang,1.31486,103.85342,Entire home/apt,137,3,0,,340,1900
33764382,Central Region,Kallang,1.31391,103.85352,Entire home/apt,137,14,1,30-04-2019,365,2019
33767653,Central Region,Rochor,1.30145,103.86154,Entire home/apt,75,90,1,30-07-2019,40,2019
33769208,Central Region,Tanglin,1.29412,103.82502,Entire home/apt,260,2,0,,0,1900
33769211,Central Region,Tanglin,1.29415,103.825,Entire home/apt,260,2,0,,0,1900
33770152,Central Region,Tanglin,1.29441,103.82431,Entire home/apt,260,2,0,,0,1900
33770153,Central Region,Tanglin,1.29239,103.82449,Entire home/apt,260,2,0,,0,1900
33770419,Central Region,Tanglin,1.29268,103.82355,Entire home/apt,260,2,0,,0,1900
33770420,Central Region,Tanglin,1.2928,103.82484,Entire home/apt,260,2,0,,0,1900
33770739,Central Region,Tanglin,1.29424,103.82339,Entire home/apt,219,2,0,,0,1900
33771191,Central Region,Tanglin,1.29306,103.82364,Entire home/apt,219,2,0,,0,1900
33772739,Central Region,Bukit Timah,1.33406,103.78808,Private room,56,1,5,12-08-2019,342,2019
33780494,Central Region,Outram,1.28206,103.84486,Private room,187,1,3,06-07-2019,326,2019
33782992,Central Region,Bukit Merah,1.28417,103.83107,Entire home/apt,250,2,8,21-08-2019,24,2019
33784930,Central Region,Kallang,1.31299,103.85334,Entire home/apt,137,3,1,18-07-2019,340,2019
33785122,Central Region,Kallang,1.31378,103.85346,Entire home/apt,137,3,0,,340,1900
33785898,Central Region,Kallang,1.31517,103.855,Entire home/apt,126,3,0,,340,1900
33792104,Central Region,Outram,1.28513,103.84156,Private room,69,90,0,,326,1900
33795262,Central Region,River Valley,1.2965,103.83999,Entire home/apt,150,2,15,20-08-2019,324,2019
33795470,Central Region,Outram,1.28362,103.8435,Private room,187,1,0,,360,1900
33809204,Central Region,Kallang,1.30792,103.86182,Entire home/apt,250,2,1,22-04-2019,0,2019
33812529,Central Region,Downtown Core,1.30036,103.85771,Entire home/apt,158,3,12,25-08-2019,58,2019
33813389,Central Region,Bukit Merah,1.28235,103.83147,Entire home/apt,132,2,2,23-05-2019,312,2019
33814617,North-East Region,Sengkang,1.39607,103.89657,Private room,85,1,0,,89,1900
33815699,Central Region,Tanglin,1.31762,103.8259,Entire home/apt,281,7,0,,364,1900
33818693,Central Region,Kallang,1.32023,103.8655,Entire home/apt,287,20,0,,365,1900
33820467,East Region,Bedok,1.31554,103.96093,Entire home/apt,250,1,4,10-08-2019,86,2019
33823127,Central Region,River Valley,1.29524,103.83787,Entire home/apt,249,1,20,01-08-2019,6,2019
33824663,Central Region,Novena,1.31675,103.84211,Entire home/apt,239,1,7,06-08-2019,143,2019
33825643,Central Region,Geylang,1.31373,103.87619,Entire home/apt,199,1,6,13-08-2019,134,2019
33828050,Central Region,Kallang,1.31638,103.85701,Entire home/apt,118,3,2,30-06-2019,338,2019
33828355,Central Region,Kallang,1.31646,103.85682,Entire home/apt,168,3,0,,279,1900
33828484,Central Region,Kallang,1.31464,103.85769,Entire home/apt,118,3,2,16-05-2019,358,2019
33828503,Central Region,Kallang,1.31691,103.85897,Entire home/apt,118,3,0,,335,1900
33828565,Central Region,Kallang,1.31686,103.85833,Entire home/apt,108,3,1,16-04-2019,338,2019
33828621,Central Region,Kallang,1.31625,103.85692,Entire home/apt,168,3,0,,279,1900
33828717,Central Region,Kallang,1.31617,103.85698,Entire home/apt,108,3,0,,335,1900
33828837,Central Region,Kallang,1.31691,103.85846,Entire home/apt,108,3,11,26-08-2019,345,2019
33829025,Central Region,Kallang,1.31542,103.85905,Entire home/apt,119,3,1,10-06-2019,365,2019
33829175,Central Region,Kallang,1.3169,103.85674,Entire home/apt,169,25,0,,361,1900
33836101,Central Region,Marine Parade,1.30026,103.90174,Entire home/apt,99,2,1,15-04-2019,126,2019
33836729,Central Region,Bukit Merah,1.27262,103.83408,Private room,94,2,0,,362,1900
33837674,Central Region,Rochor,1.30131,103.85192,Entire home/apt,208,2,8,21-08-2019,96,2019
33840517,East Region,Bedok,1.32268,103.91499,Private room,81,28,3,24-06-2019,38,2019
33841403,Central Region,Downtown Core,1.27682,103.84939,Entire home/apt,200,2,3,14-07-2019,45,2019
33841861,Central Region,Orchard,1.30158,103.83943,Private room,36,90,0,,364,1900
33842476,Central Region,Kallang,1.31545,103.85452,Entire home/apt,128,15,0,,361,1900
33843113,West Region,Jurong East,1.33392,103.74122,Private room,85,1,1,21-08-2019,221,2019
33858268,Central Region,Outram,1.2836,103.8437,Private room,49,90,7,24-07-2019,126,2019
33860008,Central Region,Rochor,1.30552,103.85626,Shared room,19,1,7,29-07-2019,355,2019
33871416,Central Region,Geylang,1.31922,103.88202,Entire home/apt,99,3,16,18-08-2019,45,2019
33873173,East Region,Bedok,1.31476,103.96035,Entire home/apt,181,1,5,10-08-2019,86,2019
33883400,North Region,Central Water Catchment,1.35133,103.82058,Entire home/apt,199,7,0,,364,1900
33883581,Central Region,Geylang,1.31178,103.87637,Entire home/apt,237,3,1,28-06-2019,356,2019
33885719,Central Region,River Valley,1.29543,103.84122,Entire home/apt,278,5,3,10-07-2019,341,2019
33885738,Central Region,Outram,1.28348,103.84215,Private room,58,90,1,29-05-2019,365,2019
33886921,Central Region,Novena,1.3221,103.8518,Entire home/apt,199,14,0,,365,1900
33888989,Central Region,River Valley,1.29594,103.84159,Entire home/apt,162,1,0,,365,1900
33889823,Central Region,Outram,1.27763,103.84164,Entire home/apt,181,4,3,24-07-2019,284,2019
33894164,North-East Region,Hougang,1.37256,103.87992,Private room,29,60,0,,105,1900
33894843,Central Region,Tanglin,1.31559,103.82732,Entire home/apt,315,7,0,,364,1900
33895462,Central Region,Kallang,1.32437,103.86613,Private room,40,3,5,02-06-2019,0,2019
33896154,Central Region,Tanglin,1.31742,103.82621,Entire home/apt,360,7,0,,364,1900
33909057,Central Region,Toa Payoh,1.33877,103.84762,Private room,31,365,0,,358,1900
33912109,North Region,Woodlands,1.43098,103.7915,Private room,60,1,8,03-08-2019,177,2019
33914777,Central Region,Novena,1.3281,103.84874,Entire home/apt,158,7,0,,365,1900
33915229,Central Region,Kallang,1.31372,103.85462,Entire home/apt,131,10,1,24-04-2019,340,2019
33915280,Central Region,Bukit Timah,1.3436,103.77051,Entire home/apt,200,2,4,26-07-2019,346,2019
33915290,Central Region,Bukit Merah,1.28227,103.83479,Entire home/apt,139,1,1,19-04-2019,208,2019
33915486,Central Region,Kallang,1.32204,103.85708,Entire home/apt,81,4,5,31-05-2019,0,2019
33917051,Central Region,Newton,1.30535,103.84692,Entire home/apt,149,3,0,,365,1900
33919675,Central Region,Kallang,1.31505,103.85854,Entire home/apt,168,3,5,27-07-2019,279,2019
33920342,Central Region,Kallang,1.30294,103.86288,Entire home/apt,106,30,1,21-07-2019,257,2019
33921100,Central Region,Kallang,1.30318,103.86183,Entire home/apt,136,30,0,,257,1900
33921515,Central Region,Novena,1.32254,103.85366,Entire home/apt,208,7,0,,365,1900
33921915,Central Region,Novena,1.32665,103.84641,Entire home/apt,181,8,1,27-04-2019,178,2019
33922412,Central Region,Downtown Core,1.27653,103.84633,Entire home/apt,319,1,22,26-08-2019,273,2019
33924670,Central Region,Novena,1.3246,103.8451,Entire home/apt,287,20,0,,365,1900
33926472,Central Region,Bukit Merah,1.272,103.82188,Private room,58,2,12,15-08-2019,32,2019
33943953,Central Region,Orchard,1.30161,103.83733,Entire home/apt,340,6,1,22-06-2019,300,2019
33944471,Central Region,Kallang,1.31682,103.85866,Entire home/apt,287,3,1,07-05-2019,365,2019
33946218,Central Region,Downtown Core,1.27405,103.84367,Entire home/apt,144,14,1,02-06-2019,0,2019
33946849,Central Region,Downtown Core,1.27509,103.84534,Entire home/apt,151,30,0,,0,1900
33947133,Central Region,Orchard,1.30039,103.8391,Entire home/apt,308,6,1,24-06-2019,314,2019
33947280,Central Region,Downtown Core,1.27525,103.84373,Entire home/apt,175,30,0,,230,1900
33948359,Central Region,Kallang,1.32042,103.86303,Entire home/apt,268,7,1,04-08-2019,365,2019
33950333,Central Region,Orchard,1.30157,103.83865,Entire home/apt,350,6,1,28-06-2019,300,2019
33950965,Central Region,Kallang,1.30217,103.86283,Entire home/apt,136,7,1,15-07-2019,0,2019
33952215,East Region,Tampines,1.35561,103.96204,Private room,51,1,4,01-07-2019,30,2019
33953077,Central Region,Downtown Core,1.27498,103.84411,Entire home/apt,194,30,0,,342,1900
33953891,West Region,Jurong West,1.33816,103.70467,Private room,119,3,0,,365,1900
33955621,Central Region,Downtown Core,1.29992,103.85924,Entire home/apt,100,3,0,,0,1900
33957968,Central Region,Kallang,1.31686,103.85333,Entire home/apt,240,2,7,27-07-2019,354,2019
33963330,Central Region,Downtown Core,1.28957,103.86431,Entire home/apt,418,7,13,15-08-2019,132,2019
33972469,Central Region,Bukit Timah,1.333,103.79489,Private room,165,1,0,,0,1900
33972677,Central Region,Kallang,1.31678,103.85717,Entire home/apt,122,5,2,27-06-2019,335,2019
33972893,Central Region,Kallang,1.316,103.85716,Entire home/apt,119,5,0,,358,1900
33972956,Central Region,Kallang,1.31523,103.85706,Entire home/apt,124,5,0,,338,1900
33973014,Central Region,Kallang,1.31544,103.85736,Entire home/apt,228,5,0,,279,1900
33973109,Central Region,Kallang,1.31657,103.85764,Entire home/apt,131,28,0,,365,1900
33973207,Central Region,Kallang,1.3162,103.85863,Entire home/apt,131,20,0,,365,1900
33973279,Central Region,Kallang,1.31519,103.85684,Entire home/apt,229,20,0,,365,1900
33974123,Central Region,Kallang,1.31621,103.85707,Entire home/apt,118,14,0,,338,1900
33977094,Central Region,Kallang,1.31469,103.85752,Entire home/apt,118,3,0,,338,1900
33977227,Central Region,Kallang,1.31556,103.85875,Entire home/apt,115,3,0,,358,1900
33977228,Central Region,Kallang,1.31641,103.85722,Entire home/apt,118,3,1,09-06-2019,335,2019
33981233,Central Region,Downtown Core,1.27456,103.84727,Entire home/apt,151,30,0,,240,1900
33982287,East Region,Tampines,1.34441,103.95797,Private room,40,1,4,06-05-2019,0,2019
33982757,Central Region,Outram,1.28325,103.84428,Private room,181,1,2,29-06-2019,358,2019
33984187,Central Region,Tanglin,1.31312,103.82555,Entire home/apt,350,90,0,,173,1900
33987008,Central Region,Novena,1.32411,103.85472,Private room,58,3,5,11-08-2019,72,2019
33998837,North-East Region,Sengkang,1.3823,103.89774,Private room,60,2,0,,363,1900
33999107,Central Region,Bukit Merah,1.28538,103.83348,Private room,57,28,1,21-05-2019,285,2019
34004893,Central Region,Newton,1.30515,103.84827,Entire home/apt,137,3,0,,243,1900
34004897,Central Region,Kallang,1.3138,103.85298,Entire home/apt,137,20,0,,365,1900
34004903,Central Region,Kallang,1.31557,103.85289,Entire home/apt,140,20,1,20-07-2019,365,2019
34007273,Central Region,Downtown Core,1.28138,103.84931,Entire home/apt,319,2,5,02-08-2019,347,2019
34010187,Central Region,Rochor,1.30596,103.85235,Shared room,208,1,0,,365,1900
34014701,Central Region,Downtown Core,1.27599,103.84824,Entire home/apt,193,1,7,29-07-2019,162,2019
34026270,Central Region,Novena,1.32743,103.84489,Entire home/apt,287,20,0,,365,1900
34026607,Central Region,Geylang,1.31247,103.89694,Entire home/apt,200,15,0,,352,1900
34029285,Central Region,River Valley,1.29475,103.84197,Entire home/apt,300,20,0,,335,1900
34030772,West Region,Jurong East,1.33518,103.74354,Private room,131,2,0,,333,1900
34033081,Central Region,Museum,1.29488,103.84238,Entire home/apt,89,1,19,16-08-2019,23,2019
34033316,Central Region,Marine Parade,1.2995,103.89806,Private room,81,1,0,,57,1900
34045386,Central Region,Rochor,1.31294,103.85464,Entire home/apt,229,2,3,05-08-2019,340,2019
34046610,Central Region,Kallang,1.3026,103.86276,Entire home/apt,385,2,3,28-06-2019,307,2019
34048589,Central Region,Geylang,1.31415,103.90218,Private room,700,2,9,10-08-2019,131,2019
34049490,Central Region,Marine Parade,1.3067,103.91822,Private room,49,1,25,19-08-2019,70,2019
34049857,West Region,Jurong West,1.33824,103.70681,Private room,90,3,1,08-07-2019,357,2019
34050139,West Region,Jurong West,1.34009,103.70637,Private room,50,3,1,14-07-2019,362,2019
34050464,Central Region,River Valley,1.29609,103.83924,Entire home/apt,139,2,1,04-08-2019,315,2019
34051104,Central Region,River Valley,1.29703,103.83843,Entire home/apt,131,2,2,02-08-2019,334,2019
34052182,Central Region,River Valley,1.2952,103.83961,Entire home/apt,137,2,0,,327,1900
34052197,West Region,Bukit Panjang,1.37126,103.76567,Private room,42,1,7,12-08-2019,0,2019
34052336,Central Region,Queenstown,1.29027,103.80659,Entire home/apt,300,3,1,03-08-2019,365,2019
34053192,Central Region,River Valley,1.29681,103.83844,Entire home/apt,137,2,2,01-08-2019,305,2019
34054246,West Region,Jurong West,1.33735,103.70476,Private room,90,2,1,23-07-2019,362,2019
34056967,Central Region,River Valley,1.29513,103.83955,Entire home/apt,115,2,3,02-08-2019,331,2019
34057167,Central Region,River Valley,1.2975,103.83804,Entire home/apt,119,2,6,09-08-2019,341,2019
34065229,Central Region,Bukit Timah,1.33503,103.7953,Private room,165,1,0,,0,1900
34066811,Central Region,Novena,1.3284,103.84721,Entire home/apt,158,5,0,,177,1900
34066995,Central Region,Geylang,1.31302,103.89529,Entire home/apt,187,7,0,,180,1900
34067159,Central Region,Rochor,1.301,103.84706,Entire home/apt,287,5,2,23-06-2019,115,2019
34071127,Central Region,Downtown Core,1.27372,103.84503,Entire home/apt,151,30,0,,322,1900
34071208,Central Region,Outram,1.28238,103.8429,Private room,181,1,1,25-05-2019,352,2019
34071596,Central Region,Outram,1.2831,103.84295,Private room,190,1,2,15-07-2019,348,2019
34071837,Central Region,Outram,1.28219,103.84425,Private room,181,1,7,07-08-2019,343,2019
34072244,Central Region,Outram,1.28186,103.84308,Private room,169,1,3,11-08-2019,344,2019
34073545,Central Region,Outram,1.28207,103.84307,Private room,281,1,2,28-06-2019,244,2019
34076777,Central Region,Kallang,1.30995,103.86173,Private room,58,18,1,07-07-2019,340,2019
34082010,Central Region,Geylang,1.31367,103.8826,Private room,39,18,1,19-06-2019,359,2019
34082227,Central Region,Rochor,1.31254,103.8541,Entire home/apt,219,1,11,27-08-2019,57,2019
34097186,North-East Region,Ang Mo Kio,1.37505,103.82909,Entire home/apt,118,90,0,,358,1900
34098015,Central Region,Geylang,1.31368,103.89405,Entire home/apt,185,2,17,26-08-2019,248,2019
34100543,Central Region,Geylang,1.31208,103.88553,Entire home/apt,300,3,0,,265,1900
34100964,Central Region,Geylang,1.31275,103.88553,Entire home/apt,387,3,0,,265,1900
34101183,Central Region,Downtown Core,1.27549,103.8451,Entire home/apt,146,30,0,,320,1900
34102582,Central Region,Rochor,1.303,103.8483,Entire home/apt,131,20,0,,365,1900
34103205,Central Region,Kallang,1.31625,103.85733,Entire home/apt,137,20,0,,365,1900
34103219,Central Region,Downtown Core,1.2739,103.8445,Entire home/apt,146,30,0,,269,1900
34103283,Central Region,Novena,1.32522,103.84499,Entire home/apt,137,20,0,,365,1900
34103402,Central Region,Novena,1.31992,103.85322,Entire home/apt,131,20,0,,365,1900
34108287,Central Region,Rochor,1.30271,103.85312,Entire home/apt,242,2,7,24-08-2019,8,2019
34108537,West Region,Choa Chu Kang,1.39516,103.75185,Private room,40,1,0,,83,1900
